month,score_bucket,sentiment,n_filed,n_measured,pct_measured,median_excess_pct,p25,p75,pct_abs_excess_ge5,pct_abs_excess_ge10,hit_rate_pct,note
2026-07-24..2026-08-14,1-4,negative,72,26,36.1,,,,,,,insufficient_sample
2026-07-24..2026-08-14,1-4,neutral,5393,2739,50.8,-0.05,-1.47,1.58,13.5,3.9,0,
2026-07-24..2026-08-14,1-4,positive,6,4,66.7,,,,,,,insufficient_sample
2026-07-24..2026-08-14,1-4,unknown,64,30,46.9,-0.01,-1.62,0.83,13.3,10,0,
2026-07-24..2026-08-14,5-6,negative,179,125,69.8,-0.08,-2.69,1.56,15.2,4,52,
2026-07-24..2026-08-14,5-6,neutral,3488,2099,60.2,-0.04,-1.5,1.33,13.5,3.5,0,
2026-07-24..2026-08-14,5-6,positive,312,218,69.9,0.63,-0.84,2.78,21.6,7.8,60.6,
2026-07-24..2026-08-14,5-6,unknown,42,33,78.6,0.01,-1.22,0.35,12.1,0,0,
2026-07-24..2026-08-14,7-8,negative,2374,1705,71.8,-0.19,-3.9,2.07,34.4,16.8,53.5,
2026-07-24..2026-08-14,7-8,neutral,1792,1171,65.3,-0.13,-2.64,2.5,29.8,12.9,0,
2026-07-24..2026-08-14,7-8,positive,3377,2389,70.7,0.2,-2.66,3.78,36,15.3,51.8,
2026-07-24..2026-08-14,9-10,negative,722,524,72.6,-0.55,-5.45,2.77,43.9,21.8,53.8,
2026-07-24..2026-08-14,9-10,neutral,65,46,70.8,-0.09,-3.58,2.13,37,15.2,0,
2026-07-24..2026-08-14,9-10,positive,399,307,76.9,-0.06,-3.11,4.36,40.7,23.5,48.5,
